longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
-0.8094952701189618,0.2869142769384327,0.2754231674604574,-0.37445962333104327,-0.597794855678493,-0.6539926036191971,-0.7398765274920281,-0.6381669948501505,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4778970785106279,-0.5522670124999994,0.05688540844169151,-0.5449435965049142,-0.0690316922605415,-0.6654235155134912,-0.1455820398078353,-0.27217757739124704,-0.8302624570909005,-0.7769825904707498
-0.9242186945370485,1.2939499323191685,1.1795102194409173,-1.4907634846606121,-1.4089207499714065,-1.17493976449727,-1.4758092777893608,-1.5365770505603908,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.42831135851375957,0.8934112636346924,1.026264416052009,-1.9128176403825463,-1.7978040020181245,-1.1084102149173818,-0.03211818760039757,-0.7628818379777266,-0.5349441147612376,1.287030124309646
-0.629928171029786,1.1238114882594072,-1.7793201324951333,-0.04579176172007267,-0.2022458084615785,-0.2751219411624169,-0.1919557936940141,0.29195896730302184,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.09997814837678476,-0.4090322566774989,-0.20377950159973374,0.43169363746557404,0.20843992950821202,0.09440270943890898,-0.0970447725326715,-1.2546274554693797,-1.292499862476451,1.287030124309646
-1.6524630408431553,1.2249748874300777,-0.9574228125128971,0.47249217389722714,0.3635395375575524,-0.04197076426593673,0.07663280130501238,0.2385463405483674,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.36375446647478443,-0.33526682681594117,-0.22516530459615497,0.38315989074161266,0.563639032758196,0.04247654954696372,-0.15048635224659226,-0.5735659670953088,1.3396853626357306,1.287030124309646
0.8265605215824203,-0.9040548314798834,-1.2861817405057916,0.42095549737243,0.9193109836471411,1.2075738244136367,0.7910784640024229,-0.5457140911014733,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3240267579253703,0.470832809192542,0.33430882140248025,-0.43299865885380695,0.531803880685338,-0.6036134427628282,-0.20132681108424708,-1.1298546041218025,0.1969317770992281,-0.7769825904707498
1.285454219254753,-1.4190684999850993,-0.29990495652710797,0.6611358577804469,-0.027002559694591057,0.02724599137520581,-0.009315549094676107,1.0689641262371585,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.6799173079960533,-1.0359652925500629,-0.0312982855368351,1.0637374746304686,0.6748026919124083,0.9640537981310209,-0.11077781116666052,0.5296320586158116,1.378205146417843,-0.7769825904707498
-0.8244591950430604,1.3721216498601398,-1.1218022765093443,1.624774469781843,0.7941372345278644,1.2130383051221478,1.0220646557015856,0.732734059240848,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4335137830302702,-0.9814403287628023,0.11056040529119546,0.8057743979334285,1.1426461599650182,0.5614873561549693,-0.18616347464336339,-0.5106623810665861,-0.7917426733087698,1.287030124309646
-0.02638319909116975,0.5122327569094628,-2.1902687924862514,-0.04579176172007267,-0.45760025666490306,-0.26965746045390565,-0.3208783192935468,0.585417474194376,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.26895133126868054,-0.8279811655087107,-0.012052765651887433,0.6856677334263921,0.20843992950821202,0.3977214125280227,-0.07170376044110308,-1.584983861245058,-1.9986958984821508,-0.7769825904707498
1.2605143443812576,-1.3822818093775846,-1.450561204502239,1.2630453439851534,2.5916322718806786,2.1966448326541737,2.1931109298973412,-1.443018581445511,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.500036722559334,1.0788113975873856,-0.0431841172467358,-1.7389886335934552,0.9833906940804075,-1.0756140701386856,-0.2825599687358679,-1.5024281817288383,1.3140055067809646,-0.7769825904707498
0.8914041962535094,-0.9454398584133399,-1.1218022765093443,-0.48822926773484077,-0.21225970839112066,-1.1585463223717363,-0.19732756559399464,1.2119275476542088,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.431709039558346,0.4887743050922757,-1.4600865196100257,1.167276551604355,-0.17820151824280372,1.147355540491798,0.07454327337553052,-0.3154783232996095,0.36385084015511576,-0.7769825904707498
0.8066086216836199,-0.8672681408723687,-0.29990495652710797,-0.34820509000709,-0.21225970839112066,-0.23504908263333435,-0.170468706094092,0.23833904704220432,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.28896667536952,0.1470559803076081,-0.17548472879725047,0.38297005452995436,-0.04491202928294968,0.04227699343794482,-0.059189975009941526,-0.02015161585100016,0.14557206538971437,-0.7769825904707498
0.9412839460004999,-0.9684315400430358,-1.1218022765093443,-1.4450611488744711,-1.4890319494077435,-1.7723896552945004,-1.4972963653892828,0.879428763768832,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.19983387077739834,0.08440574029751431,-1.4105899983809087,0.920951522753962,-1.6715542487353223,0.7322001568422503,0.6611175266546143,-0.4509110105346045,0.49225011942887276,-0.7769825904707498
1.18070674478607,-0.9500381947392784,-1.614940668498686,-0.41238283813230914,-0.5577392559603245,-0.7760326727759485,-0.8956579125914635,-0.0524246442690316,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7509924267817873,-0.3998827291618383,0.1407519510439062,0.10463810340624569,-0.1045594897506714,-0.2226506282194924,-0.07895453485766406,-1.2011910702238389,1.1085666599429462,-0.7769825904707498
0.9113560961523028,-0.7431130600720024,-0.29990495652710797,-0.40071415665499655,-0.41754465694673454,-0.23140609549432686,-0.3262500911935274,-0.04779508929805902,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.18586775757739016,-0.14241045393244708,0.05475601110447905,0.10926984059889734,-0.09353935569345495,-0.21866703229437964,-0.08032340970737044,-0.2095413667841228,0.41521055186461125,-0.7769825904707498
-1.8070902650588285,1.3721216498601398,0.6863718274515755,-0.5990817417693102,-0.5827740057841798,-1.0601856696185337,-1.2018489108903538,-0.602028826942409,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,1.2686102784539837,-0.03768913239666124,0.2555215204926212,-0.5007072421448031,-0.2926704001982053,-0.6416234881797095,-0.11105932546208452,-0.002842575400143648,1.7377231283843846,1.287030124309646
-0.016407249141773064,0.26852093163467206,-0.13552549253066073,-1.1037522156630786,-1.2637192009930454,-1.0255772917979624,-1.1803618232904316,-0.8580363070536564,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.04877981737341558,-0.4884030445146637,0.28740118778426954,-0.8284953850485746,-0.9613023792574932,-0.8002575057101466,-0.03446027002878101,-0.6632774572369435,-1.973016042627403,-0.7769825904707498
2.332928963941617,-0.5361879254047296,-0.7930433485164498,-1.6784347784207225,-1.664275198174731,-1.8798577758952217,-1.8357179950880562,-1.356646287210947,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2976534063661014,0.9359462990968758,-0.8615020019871209,-1.5866742861468839,-2.4653571506853815,-1.0425847086852078,0.22572687537400188,-1.2473661019143862,4.074590011166904,-0.7769825904707498
0.7866567217848195,-0.7982930959832778,-0.3820946885253316,0.937294652743511,2.0208399758967768,0.7813443291497588,1.8009715811987626,-0.8776600923037493,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5176119810954772,0.9680596161917818,-0.768889664078609,-0.8551009434036243,0.8241742603513955,-0.8114594010695128,-0.2440461526524628,-0.7996002231780499,0.09421235368020064,-0.7769825904707498
1.31538206910295,-1.3822818093775846,-0.9574228125128971,0.27120741841358537,0.08315033953037249,0.2294317775901222,0.17869646740464243,-0.09208680178154359,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.04184164949548075,-0.44568963216484053,-0.012817143070406978,0.06467307502578643,0.43533798604623736,-0.2564676413311744,-0.1587466228327492,-0.7250728425050933,1.4552447139821045,-0.7769825904707498
1.18070674478607,-1.276520073880979,-1.1218022765093443,2.6049437138760987,1.9006731767422709,1.2348962279561928,1.9137787910983535,2.1980227564713783,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.4072469814032828,-0.7593561577542219,-0.5138945623042948,1.8008554731063127,1.5055268250461926,2.6088583488025017,-0.16401246568858893,0.08617584950392655,1.1085666599429462,-0.7769825904707498
-0.634916146004488,-0.15912434667769557,-0.0533357605324371,-0.029261129627213202,0.8041511344574066,-0.5556319508659946,0.05514571370509025,-1.3393718283640343,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.15078690563381278,1.2019854121217248,-0.8504469536419502,-1.5570833076243318,0.22114540277237357,-1.0356617545245588,-0.23873305260858238,-0.9773521070763285,-1.279659934549068,-0.7769825904707498
1.9588308408391673,-1.3454951187700699,-0.9574228125128971,-0.4979531689659346,-0.4375724568058188,0.018138523527687057,-0.30476300359360525,-0.9737060834925846,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3356519881727715,0.035275026004536476,0.39915076807531374,-0.9886928025895624,-0.18790554398497644,-0.8643180987409907,-0.16767931268007824,-1.1290595140523119,3.1115954166136714,-0.7769825904707498
0.07836427537752023,0.2455292500049762,0.1932334354622338,-0.3637633319768401,-0.3975168570876502,-0.24597804405035686,-0.26716060029374156,-0.7520402275689996,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.20549216571237366,-0.1801697954558864,-0.05663312864463866,-0.6885812404788139,-0.059159023958252926,-0.7373934088550725,-0.1585376129520474,-0.41181790941876745,-1.7290574120072357,-0.7769825904707498
0.9113560961523028,-0.7569080690498212,0.2754231674604574,-0.3715424529617151,-0.4726211065592163,0.9798871282256677,-0.5303774233927875,0.11741783511381493,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.12305257687485588,-0.31166351416734867,2.504585696317341,0.2702170027899502,-0.06633279537981442,-0.0715367957389505,-0.06776988671186134,0.36258398682560894,0.41521055186461125,-0.7769825904707498
0.7567288719366294,-0.7844980870054589,-0.0533357605324371,0.0008829641891775941,0.6839843353029009,1.7048415688881606,0.7695913764025007,-0.6414836909487577,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6511721284679711,0.9378951890618407,0.8328445039587645,-0.549035110669076,0.24404490472388468,-0.6675846643661348,-0.181318302871862,-0.46212670585113524,0.017172786115957416,-0.7769825904707498
0.5771617728474536,-0.715523042116368,-0.13552549253066073,0.6990590725817127,0.974387433259623,0.03999644636173207,0.7803349202024618,0.5900470291653489,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.09143950124850315,0.12109557335941709,-0.7663991080354859,0.6895133707662425,0.6962032054031139,0.4027509169527794,-0.14394744721575417,0.36892535784444414,-0.4450646192695931,-0.7769825904707498
1.2305864945330605,-0.7569080690498212,-1.203992008507568,-0.217904813510433,-0.5577392559603245,-0.4463423366957695,-0.5464927390927291,1.2190446246991369,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.37507426581658987,-0.7441842868228251,0.07330906423966284,1.1723423344175654,0.06944880626835909,1.1566699235789806,0.013535634452297137,-0.40673425831074145,1.2369659392167032,-0.7769825904707498
1.2704902943306613,-1.354691791421947,0.6863718274515755,1.655890953721343,0.9343318335414544,0.62651737574194,1.1509871813011183,0.5282735643287885,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.34928970395057846,-0.8800169202711055,-0.4991980706674363,0.6378056630734942,1.1555986451271185,0.3362659616040607,-0.1969150170195377,1.090589211227323,1.3396853626357306,-0.7769825904707498
0.8165845716330166,-0.7293180510941836,0.604182095453352,-0.6117228133697321,-0.592787905713722,0.2330747647291297,-0.5894669142925734,0.2901624235829428,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.1510397311963126,-0.0288291817253473,1.3689136511925324,0.4300733993588978,-0.3062874379628731,0.0926397410063814,-0.0010040525635205972,0.789737331415285,0.17125192124446212,-0.7769825904707498
-0.9641224943346423,2.190625515877357,-1.2861817405057916,0.3276060455539294,0.4837063367120581,-0.6303131872156483,-0.37996781019333264,-0.5546277118664804,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8558698530491256,0.031370834348639874,-0.48789281036175003,-0.44361838105210283,0.47238994199125794,-0.6097045829479779,-0.19660152005612952,-1.133031446302112,-0.4322246913422284,1.287030124309646
1.3054061191535533,-0.37984449032278716,-0.0533357605324371,0.5454214331304307,0.42362293713480526,0.06731884990428834,0.24852950210438932,-0.4134608341695088,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.24529292464105554,-0.3519344364423292,-0.2828122878642826,-0.2795339534849871,0.6075815199897816,-0.5099315586253106,-0.19909437419994525,-0.29378573317359674,1.4295648581273568,-0.7769825904707498
1.2305864945330605,-1.3638884640738271,0.8507512914480229,0.1798027468413036,0.759088584774467,-0.45180681740428075,0.6728994822028512,-0.7762244699546775,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.44434387018375665,0.6801455293538079,-1.1751949637354875,-0.7199566288015294,0.37330623565209514,-0.7520869827087127,-0.2043775529569545,-0.08463482772574632,1.2369659392167032,-0.7769825904707498
0.13821997507390743,0.2271359047012188,-0.6286638845200025,0.9616044058212455,1.4951102295958143,1.8469180673094532,1.817086896898704,-1.4573909312061424,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5102847899879107,0.3599024136661395,-0.02755722793933934,-1.765070869619219,0.8366479413837844,-1.0808537305079855,-0.27793938728685724,-1.2466202652120322,-1.574978276878731,-0.7769825904707498
-0.8493990699165557,1.1100164792815919,-2.025889328489804,1.0306441045620116,0.3685464875223235,0.32050645606530975,0.36133671200398043,1.3859849949957022,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5899836397346215,-0.9253393218620621,-0.11461566033153152,1.2888684959355419,0.8715262691319466,1.3802969332493236,-0.1204011262655677,-1.3270334232578105,-0.7275430336718913,1.287030124309646
-1.2284851679937077,0.990459734807164,-0.29990495652710797,0.31982692456905437,0.6839843353029009,-0.8579998834036173,0.7051301136027344,-0.7592264024493154,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.34878285429761674,0.32062641890386623,-1.5907084720062232,-0.6978713293273446,0.46733258667260763,-0.7417811319650784,-0.2110421206410669,-0.6804317013910854,0.24829148880872356,1.287030124309646
0.7118370971643337,-0.7753014143535786,-0.21771522452888437,-0.7099342158037796,-0.4375724568058188,0.04728242063974707,-0.5626080547926707,-1.2360705644594958,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3343872374833541,0.6221242526355548,0.9712567817151905,-1.3857538449118911,-0.41644360687698495,-0.9920566346297777,-0.17451062697506153,-0.9643967124705805,-0.09838656523043479,-0.7769825904707498
0.33773897406188363,-0.15912434667769557,-0.5464741525217789,-0.9433078453500309,-0.878184053705673,-0.6576355907582047,-0.9117732282914052,-1.199586907374816,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.2287513995903195,0.20956468018943558,0.44637903034076504,-1.327422995208691,-0.7153995658274971,-0.975753127046221,-0.13360836447274088,-1.0696511580414603,-1.0613811597836667,-0.7769825904707498
-1.253425042867203,0.7927312727917682,1.0151307554444702,0.3052410727224137,0.17327543889625174,-0.009183880014869212,0.366708483903961,1.881347376889773,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.10071663974760456,-0.3661784130864944,-0.48608716157714027,1.6110510187934235,0.4578045575520198,2.1019676229396325,-0.016675908957078114,2.843586909571394,0.31249112844560206,1.287030124309646
